"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
61377358,2018-08-18 06:26:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.93782,"Meters","pressure","A69-9006-3793"
61377359,2018-08-18 06:28:38,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377360,2018-08-18 06:31:17,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377362,2018-08-18 06:35:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.53078,"Meters","pressure","A69-9006-3793"
61377363,2018-08-18 06:37:40,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377364,2018-08-18 06:40:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3793"
61377366,2018-08-18 06:44:58,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377367,2018-08-18 06:48:08,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.43342,"Meters","pressure","A69-9006-3793"
61377368,2018-08-18 06:51:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.7255,"Meters","pressure","A69-9006-3793"
61377370,2018-08-18 06:57:01,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.42462,"Meters","pressure","A69-9006-3793"
61377371,2018-08-18 06:59:57,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.62814,"Meters","pressure","A69-9006-3793"
61377372,2018-08-18 07:02:23,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377374,2018-08-18 07:08:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.34486,"Meters","pressure","A69-9006-3793"
61377375,2018-08-18 07:10:46,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.84046,"Meters","pressure","A69-9006-3793"
61377376,2018-08-18 07:13:44,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.63694,"Meters","pressure","A69-9006-3793"
61377378,2018-08-18 07:22:49,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.03518,"Meters","pressure","A69-9006-3793"
61377379,2018-08-18 07:25:53,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.13254,"Meters","pressure","A69-9006-3793"
61377380,2018-08-18 07:35:42,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.63694,"Meters","pressure","A69-9006-3793"
61377381,2018-08-18 07:40:36,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3793"
61377421,2018-08-19 10:39:24,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.84046,"Meters","pressure","A69-9006-3793"
61377426,2018-08-19 22:25:41,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.02638,"Meters","pressure","A69-9006-3793"
61377490,2018-08-20 10:52:41,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3793"
61377491,2018-08-20 19:49:50,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.63694,"Meters","pressure","A69-9006-3793"
61377492,2018-08-20 19:52:30,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.84046,"Meters","pressure","A69-9006-3793"
61377494,2018-08-20 19:56:33,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3793"
61377495,2018-08-20 19:59:03,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.04398,"Meters","pressure","A69-9006-3793"
61377496,2018-08-20 20:02:37,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.7519,"Meters","pressure","A69-9006-3793"
61377498,2018-08-20 20:17:18,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.45102,"Meters","pressure","A69-9006-3793"
61377501,2018-08-20 21:38:05,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,5.41582,"Meters","pressure","A69-9006-3793"
61377503,2018-08-20 21:47:30,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,5.11494,"Meters","pressure","A69-9006-3793"
61377505,2018-08-20 21:58:46,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,3.91142,"Meters","pressure","A69-9006-3793"
61377506,2018-08-20 22:00:35,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,3.30966,"Meters","pressure","A69-9006-3793"
61377507,2018-08-20 22:09:13,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,5.7167,"Meters","pressure","A69-9006-3793"
61377509,2018-08-20 22:13:07,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.81406,"Meters","pressure","A69-9006-3793"
61377510,2018-08-20 22:15:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.51318,"Meters","pressure","A69-9006-3793"
61377511,2018-08-20 22:18:38,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.2123,"Meters","pressure","A69-9006-3793"
61374166,2018-08-20 22:23:13,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,11.43342,"Meters","pressure","A69-9006-3793"
61377513,2018-08-20 22:23:49,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.81406,"Meters","pressure","A69-9006-3793"
61377544,2018-08-21 21:33:25,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3793"
61377545,2018-08-21 22:14:17,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.12374,"Meters","pressure","A69-9006-3793"
61377546,2018-08-21 22:17:38,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,6.92022,"Meters","pressure","A69-9006-3793"
61377547,2018-08-21 22:24:04,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,6.92022,"Meters","pressure","A69-9006-3793"
61377548,2018-08-21 22:26:58,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.81406,"Meters","pressure","A69-9006-3793"
61377550,2018-08-21 22:35:03,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,3.91142,"Meters","pressure","A69-9006-3793"
61377551,2018-08-21 22:36:59,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.2123,"Meters","pressure","A69-9006-3793"
61377553,2018-08-21 22:45:20,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,3.30966,"Meters","pressure","A69-9006-3793"
61377554,2018-08-21 22:48:29,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.81406,"Meters","pressure","A69-9006-3793"
61377555,2018-08-21 22:51:22,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,2.40702,"Meters","pressure","A69-9006-3793"
61377557,2018-08-21 22:56:47,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,3.00878,"Meters","pressure","A69-9006-3793"
61377558,2018-08-21 22:59:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,5.7167,"Meters","pressure","A69-9006-3793"
61377559,2018-08-21 23:01:22,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,4.51318,"Meters","pressure","A69-9006-3793"
61377561,2018-08-21 23:05:52,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.92902,"Meters","pressure","A69-9006-3793"
61377562,2018-08-21 23:08:59,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.45102,"Meters","pressure","A69-9006-3793"
61377563,2018-08-21 23:16:39,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3793"
61377564,2018-08-21 23:32:02,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,5.41582,"Meters","pressure","A69-9006-3793"
61374169,2018-08-22 11:32:26,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,11.7343,"Meters","pressure","A69-9006-3793"
61377566,2018-08-23 11:11:02,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.43342,"Meters","pressure","A69-9006-3793"
61377567,2018-08-23 11:16:26,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.03518,"Meters","pressure","A69-9006-3793"
61377570,2018-08-23 14:51:12,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3793"
61374170,2018-08-24 02:58:15,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,16.84926,"Meters","pressure","A69-9006-3793"
61374172,2018-08-24 11:39:08,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,20.7607,"Meters","pressure","A69-9006-3793"
61374173,2018-08-24 11:41:27,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,20.7607,"Meters","pressure","A69-9006-3793"
61378786,2018-08-26 03:50:10,"1293300","Mustelus asterias","ws-W7",51.410173,3.454515,17.7519,"Meters","pressure","A69-9006-3793"
61378787,2018-08-26 03:52:50,"1293300","Mustelus asterias","ws-W7",51.410173,3.454515,16.84926,"Meters","pressure","A69-9006-3793"
61378788,2018-08-26 03:59:21,"1293300","Mustelus asterias","ws-W7",51.410173,3.454515,17.7519,"Meters","pressure","A69-9006-3793"
61377662,2018-08-27 02:29:12,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.14134,"Meters","pressure","A69-9006-3793"
61377663,2018-08-27 02:38:46,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,6.31846,"Meters","pressure","A69-9006-3793"
61377665,2018-08-27 03:00:23,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.7255,"Meters","pressure","A69-9006-3793"
61377666,2018-08-27 03:03:53,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.14134,"Meters","pressure","A69-9006-3793"
61374175,2018-08-27 16:13:02,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,15.64574,"Meters","pressure","A69-9006-3793"
61374185,2018-08-28 15:10:51,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,8.7255,"Meters","pressure","A69-9006-3793"
61374186,2018-08-28 15:22:31,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,10.83166,"Meters","pressure","A69-9006-3793"
61377691,2018-08-29 03:33:41,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.53958,"Meters","pressure","A69-9006-3793"
61377692,2018-08-29 03:40:03,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.33606,"Meters","pressure","A69-9006-3793"
61377695,2018-08-29 03:47:44,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.43342,"Meters","pressure","A69-9006-3793"
61377696,2018-08-29 03:49:40,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.2299,"Meters","pressure","A69-9006-3793"
61377699,2018-08-29 03:54:20,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.7343,"Meters","pressure","A69-9006-3793"
61377700,2018-08-29 03:57:39,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.43342,"Meters","pressure","A69-9006-3793"
61377701,2018-08-29 04:00:54,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.53078,"Meters","pressure","A69-9006-3793"
61377703,2018-08-29 04:06:44,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.92902,"Meters","pressure","A69-9006-3793"
61377705,2018-08-29 04:08:49,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,7.82286,"Meters","pressure","A69-9006-3793"
61377706,2018-08-29 04:11:14,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,7.52198,"Meters","pressure","A69-9006-3793"
61377710,2018-08-29 04:17:10,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,7.82286,"Meters","pressure","A69-9006-3793"
61377717,2018-08-29 04:40:36,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,7.82286,"Meters","pressure","A69-9006-3793"
61374187,2018-08-30 05:19:43,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,10.83166,"Meters","pressure","A69-9006-3793"
61374188,2018-08-30 05:22:34,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,12.33606,"Meters","pressure","A69-9006-3793"
61374189,2018-08-30 05:32:36,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,18.35366,"Meters","pressure","A69-9006-3793"
61377836,2018-09-01 16:41:37,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.42462,"Meters","pressure","A69-9006-3793"
61377837,2018-09-01 16:44:09,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.62814,"Meters","pressure","A69-9006-3793"
61377838,2018-09-01 16:47:28,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.92902,"Meters","pressure","A69-9006-3793"
61377841,2018-09-01 17:03:41,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,18.65454,"Meters","pressure","A69-9006-3793"
61377842,2018-09-01 17:06:02,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.84926,"Meters","pressure","A69-9006-3793"
61377848,2018-09-01 17:36:49,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3793"
61377853,2018-09-01 17:48:42,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.33606,"Meters","pressure","A69-9006-3793"
61377859,2018-09-01 17:59:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.14134,"Meters","pressure","A69-9006-3793"
61377864,2018-09-01 18:11:52,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,18.35366,"Meters","pressure","A69-9006-3793"
61377866,2018-09-01 18:14:57,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.7343,"Meters","pressure","A69-9006-3793"
61377870,2018-09-01 18:19:53,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.32726,"Meters","pressure","A69-9006-3793"
61377873,2018-09-01 18:25:51,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.7343,"Meters","pressure","A69-9006-3793"
61377877,2018-09-01 18:32:33,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3793"
61377879,2018-09-01 18:35:48,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.63694,"Meters","pressure","A69-9006-3793"
61377882,2018-09-01 18:38:55,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3793"
61377885,2018-09-01 18:43:57,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3793"
61377887,2018-09-01 18:46:38,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3793"
61377888,2018-09-01 18:48:36,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3793"
61378029,2018-09-03 08:15:07,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.62814,"Meters","pressure","A69-9006-3793"
61378030,2018-09-03 08:20:48,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.54838,"Meters","pressure","A69-9006-3793"
61378032,2018-09-03 08:26:35,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.84926,"Meters","pressure","A69-9006-3793"
61378033,2018-09-03 18:21:08,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,7.52198,"Meters","pressure","A69-9006-3793"
61378034,2018-09-03 18:26:02,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,6.92022,"Meters","pressure","A69-9006-3793"
61378035,2018-09-03 18:28:00,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.7255,"Meters","pressure","A69-9006-3793"
61378036,2018-09-03 18:30:10,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.92902,"Meters","pressure","A69-9006-3793"
61378038,2018-09-03 18:34:35,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.7343,"Meters","pressure","A69-9006-3793"
61378039,2018-09-03 18:36:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.53958,"Meters","pressure","A69-9006-3793"
61378040,2018-09-03 18:38:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3793"
61378042,2018-09-03 18:43:53,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.53958,"Meters","pressure","A69-9006-3793"
61378043,2018-09-03 18:46:08,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.13254,"Meters","pressure","A69-9006-3793"
61378044,2018-09-03 18:57:09,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.7255,"Meters","pressure","A69-9006-3793"
61378045,2018-09-03 19:05:11,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,6.01758,"Meters","pressure","A69-9006-3793"
61378046,2018-09-03 19:26:05,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,8.42462,"Meters","pressure","A69-9006-3793"
61378089,2018-09-05 07:51:43,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.15014,"Meters","pressure","A69-9006-3793"
61378090,2018-09-05 07:58:49,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.33606,"Meters","pressure","A69-9006-3793"
61378091,2018-09-05 09:51:13,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3793"
61378092,2018-09-05 09:54:29,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,9.92902,"Meters","pressure","A69-9006-3793"
61378093,2018-09-05 09:57:02,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,11.7343,"Meters","pressure","A69-9006-3793"
61378095,2018-09-05 10:03:38,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.84046,"Meters","pressure","A69-9006-3793"
61378096,2018-09-05 10:06:46,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,12.93782,"Meters","pressure","A69-9006-3793"
61378097,2018-09-05 10:09:37,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3793"
61378099,2018-09-05 10:17:03,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,13.53958,"Meters","pressure","A69-9006-3793"
61378100,2018-09-05 10:19:55,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.14134,"Meters","pressure","A69-9006-3793"
61378404,2018-09-10 11:43:37,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,17.45102,"Meters","pressure","A69-9006-3793"
61378405,2018-09-10 11:46:45,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,16.84926,"Meters","pressure","A69-9006-3793"
61378408,2018-09-10 20:23:27,"1293300","Mustelus asterias","ws-WN2",51.428174,3.462181,14.7431,"Meters","pressure","A69-9006-3793"
61374305,2018-09-10 21:20:21,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,18.05278,"Meters","pressure","A69-9006-3793"
61374307,2018-09-10 21:48:58,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,15.64574,"Meters","pressure","A69-9006-3793"
61374308,2018-09-10 21:51:44,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,15.64574,"Meters","pressure","A69-9006-3793"
61374309,2018-09-10 21:56:23,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,15.94662,"Meters","pressure","A69-9006-3793"
61374310,2018-09-10 22:02:53,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,18.05278,"Meters","pressure","A69-9006-3793"
61374311,2018-09-10 22:08:27,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,22.86686,"Meters","pressure","A69-9006-3793"
61374312,2018-09-10 22:15:14,"1293300","Mustelus asterias","ws-W6",51.41834,3.453181,21.06158,"Meters","pressure","A69-9006-3793"
61373987,2018-09-11 17:41:26,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3793"
61373988,2018-09-11 17:46:05,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3793"
61373990,2018-09-11 17:50:55,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3793"
61373991,2018-09-11 17:53:08,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3793"
61373992,2018-09-11 17:55:08,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3793"
61373994,2018-09-11 18:13:10,"1293300","Mustelus asterias","ws-OG10",51.474675,3.510681,13.84046,"Meters","pressure","A69-9006-3793"
